0.00.021.770 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.107.767 I srv          init: The UI is disabled
0.00.107.772 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.107.874 W srv  llama_server: -----------------
0.00.107.877 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.107.877 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.107.877 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.107.877 W srv  llama_server: -----------------
0.00.113.851 I srv    load_model: loading model 'D:\Code\mong-nhiem\artifacts\models\mn-002\gemma-3-4b-it-Q4_K_M.gguf'
0.00.579.482 W common_fit_params: failed to fit params to free device memory: n_gpu_layers already set by user to -2, abort
0.00.898.617 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.137.080 I cmn          init: llama threadpool init, n_threads = 12
0.02.229.520 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 4096, kv_unified = 'true'
0.02.238.938 I srv  llama_server: model loaded
0.02.238.944 I srv  llama_server: listening on http://127.0.0.1:18204
0.02.459.765 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.02.459.834 I slot launch_slot_: id  3 | task 0 | processing task, is_child = 0
0.02.566.499 I slot print_timing: id  3 | task 0 | prompt eval time =      85.66 ms /    21 tokens (    4.08 ms per token,   245.17 tokens per second)
0.02.566.505 I slot print_timing: id  3 | task 0 |        eval time =      20.96 ms /     2 tokens (   20.96 ms per token,    47.70 tokens per second)
0.02.566.506 I slot print_timing: id  3 | task 0 |       total time =     106.62 ms /    23 tokens
0.02.566.507 I slot print_timing: id  3 | task 0 |    graphs reused =          1
0.02.566.542 I slot      release: id  3 | task 0 | stop processing: n_tokens = 22, truncated = 0
0.02.592.779 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.714 (> 0.100 thold), f_keep = 0.682
0.02.593.281 I slot launch_slot_: id  3 | task 5 | processing task, is_child = 0
0.02.692.177 I slot print_timing: id  3 | task 5 | prompt eval time =      55.66 ms /    20 tokens (    2.78 ms per token,   359.29 tokens per second)
0.02.692.182 I slot print_timing: id  3 | task 5 |        eval time =      43.17 ms /     3 tokens (   21.59 ms per token,    46.32 tokens per second)
0.02.692.183 I slot print_timing: id  3 | task 5 |       total time =      98.84 ms /    23 tokens
0.02.692.184 I slot print_timing: id  3 | task 5 |    graphs reused =          2
0.02.692.210 I slot      release: id  3 | task 5 | stop processing: n_tokens = 23, truncated = 0
0.02.697.198 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.714 (> 0.100 thold), f_keep = 0.652
0.02.697.501 I slot launch_slot_: id  3 | task 10 | processing task, is_child = 0
0.02.794.736 I slot print_timing: id  3 | task 10 | prompt eval time =      55.73 ms /    20 tokens (    2.79 ms per token,   358.86 tokens per second)
0.02.794.744 I slot print_timing: id  3 | task 10 |        eval time =      41.46 ms /     3 tokens (   20.73 ms per token,    48.24 tokens per second)
0.02.794.744 I slot print_timing: id  3 | task 10 |       total time =      97.19 ms /    23 tokens
0.02.794.745 I slot print_timing: id  3 | task 10 |    graphs reused =          3
