0.00.021.238 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.117.388 I srv          init: The UI is disabled
0.00.117.394 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.117.487 W srv  llama_server: -----------------
0.00.117.488 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.117.488 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.117.488 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.117.488 W srv  llama_server: -----------------
0.00.124.613 I srv    load_model: loading model 'D:\Code\mong-nhiem\artifacts\models\mn-002\gemma-3-4b-it-Q4_K_M.gguf'
0.00.565.141 W common_fit_params: failed to fit params to free device memory: n_gpu_layers already set by user to -2, abort
0.00.872.686 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.080.268 I cmn          init: llama threadpool init, n_threads = 12
0.02.186.171 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 4096, kv_unified = 'true'
0.02.190.503 I srv  llama_server: model loaded
0.02.190.510 I srv  llama_server: listening on http://127.0.0.1:18304
0.02.454.117 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.02.454.235 I slot launch_slot_: id  3 | task 0 | processing task, is_child = 0
0.02.566.185 I slot print_timing: id  3 | task 0 | prompt eval time =      88.94 ms /    21 tokens (    4.24 ms per token,   236.12 tokens per second)
0.02.566.193 I slot print_timing: id  3 | task 0 |        eval time =      22.94 ms /     2 tokens (   22.94 ms per token,    43.59 tokens per second)
0.02.566.194 I slot print_timing: id  3 | task 0 |       total time =     111.88 ms /    23 tokens
0.02.566.194 I slot print_timing: id  3 | task 0 |    graphs reused =          1
0.02.566.226 I slot      release: id  3 | task 0 | stop processing: n_tokens = 22, truncated = 0
0.02.581.630 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.714 (> 0.100 thold), f_keep = 0.682
0.02.581.932 I slot launch_slot_: id  3 | task 5 | processing task, is_child = 0
0.02.681.346 I slot print_timing: id  3 | task 5 | prompt eval time =      55.17 ms /    20 tokens (    2.76 ms per token,   362.48 tokens per second)
0.02.681.353 I slot print_timing: id  3 | task 5 |        eval time =      44.20 ms /     3 tokens (   22.10 ms per token,    45.25 tokens per second)
0.02.681.354 I slot print_timing: id  3 | task 5 |       total time =      99.37 ms /    23 tokens
0.02.681.354 I slot print_timing: id  3 | task 5 |    graphs reused =          2
